fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2485176,4 pumpkin pie pumpkin,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,MO PIE,134.0,19.7,77.0,4.93,4.23,2.82,0.0,0.7,0.63,56.0,12.7,49.0,50,Snacks & Sweets
2740320,4 whole grain rich mini flat 192 1 oz,Branded,Bread,RICH PRODUCTS CORPORATION,RICH'S,265.0,44.1,35.0,6.17,8.82,0.88,0.0,3.5,2.47,529.0,1.8,0.0,50,Other
2303842,4 apple lattice pie apple lattice,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,MO PIE,182.0,27.1,12.0,7.06,2.94,4.12,0.0,1.2,0.35,50.0,16.9,15.0,50,Snacks & Sweets
2303843,4 caramel apple crumb pie caramel apple crumb,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,MO PIE,206.0,26.5,12.0,10.6,2.94,5.88,0.0,1.2,0.35,74.0,6.47,24.0,40,Snacks & Sweets
2275342,4 fancy cheesecake 4 fancy cheese,Branded,"Cakes, Cupcakes, Snack Cakes",Raley's,RALEY'S,410.0,43.9,125.0,24.4,4.39,14.6,0.0,2.0,0.88,156.0,27.8,39.0,30,Dairy
2271958,4 key lime pie key lime,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,Patron Saint Records,265.0,42.9,224.0,8.24,6.47,4.5,0.0,0.0,0.24,124.0,42.4,59.0,40,Snacks & Sweets
2145042,4 mini flour tortillas,Branded,Mexican Dinner Mixes,La Superior Foods. Inc.,LA SUPERIOR TORTILLAS,233.0,46.2,154.0,7.69,7.69,1.33,0.0,0.0,4.15,885.0,5.56,0.0,40,Other
2196268,4 raspberry cheesecake 4 raspberry,Branded,"Cakes, Cupcakes, Snack Cakes",Raley's,BEL AIR,395.0,42.7,32.0,22.7,4.32,12.4,0.0,1.6,0.78,173.0,26.0,43.0,30,Dairy
1922488,4 red velvet valentine cake red velvet,Branded,"Cakes, Cupcakes, Snack Cakes",Dutch Maid Bakery Inc,Dutch Maid Bakery Inc,400.0,58.7,27.0,18.7,2.67,8.0,0.0,0.7,0.48,320.0,50.7,33.0,30,Snacks & Sweets
1930988,4 salted caramel cake,Branded,"Cakes, Cupcakes, Snack Cakes",Dutch Maid Bakery Inc,AHOLD,362.0,52.5,25.0,16.2,2.5,7.5,0.0,1.2,0.45,575.0,43.8,31.0,20,Snacks & Sweets
2098649,4 taco shells,Branded,Mexican Dinner Mixes,"Moctec Enterprises, Inc.",MOCTEC TORTILLAS & CHIPS FACTORY,419.0,71.0,129.0,12.9,6.45,1.61,0.0,6.5,8.71,0.0,0.0,0.0,60,Other
2106035,4 toasted coconut cake,Branded,"Cakes, Cupcakes, Snack Cakes",Dutch Maid Bakery Inc,AHOLD,400.0,53.3,27.0,20.0,2.67,9.33,0.0,1.3,0.48,333.0,42.7,13.0,30,Snacks & Sweets
2098651,4 tostada shells,Branded,Mexican Dinner Mixes,"Moctec Enterprises, Inc.",MOCTEC TORTILLAS & CHIPS FACTORY,406.0,71.9,125.0,12.5,9.38,1.56,0.0,6.2,8.44,0.0,0.0,0.0,60,Other
2271952,4strawberry rhubarb lattice pie 4strawberry rhubarb,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,MO PIE,188.0,27.6,53.0,7.06,2.94,4.5,0.0,1.8,0.59,50.0,16.9,15.0,50,Snacks & Sweets
2485177,4coconut cream pie coconut cream,Branded,"Cakes, Cupcakes, Snack Cakes",Patron Saint Records,MO PIE,218.0,18.2,82.0,13.5,4.12,8.82,0.0,0.6,0.47,118.0,8.2,112.0,40,Snacks & Sweets
2425100,4 cottage cheese,Branded,Cheese,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,97.0,3.54,80.0,4.42,10.6,2.65,0.0,0.0,0.0,310.0,2.65,18.0,60,Dairy
2552787,4 cottage cheese,Branded,Cheese,Alpenrose Dairy Inc.,ALPENROSE,97.0,3.54,88.0,3.98,11.5,2.65,0.0,0.0,0.0,354.0,3.54,18.0,60,Dairy
2448531,4 cottage cheese,Branded,Cheese,"Lala U.S., Inc.",NORDICA,106.0,3.54,88.0,4.42,11.5,3.1,0.0,0.0,0.0,434.0,3.54,22.0,60,Dairy
2503853,4 cottage cheese,Branded,Cheese,Daisy Brand,DAISY,100.0,4.67,67.0,4.0,11.3,2.67,0.0,0.0,0.24,347.0,3.33,17.0,60,Dairy
2102582,4 cottage cheese,Branded,Cheese,Hannaford Bros. Co.,HANNAFORD,115.0,13.3,71.0,3.1,8.85,1.77,3.2,0.2,0.0,292.0,11.5,18.0,50,Dairy
2155393,4 cottage cheese,Branded,Cheese,Daisy Brand,DAISY,97.0,3.54,88.0,4.42,11.5,2.65,0.0,0.0,0.0,345.0,3.54,13.0,60,Dairy
2676953,4 cottage cheese with blueberries blueberries,Branded,Cheese,Daisy Brand,DAISY,94.0,9.41,59.0,2.94,8.24,1.76,0.0,0.6,0.21,247.0,2.4,12.0,50,Dairy
2612037,4 cottage cheese with blueberry blueberry,Branded,Cheese,HP Hood LLC,HOOD,113.0,12.0,67.0,3.33,8.67,2.0,0.0,0.7,0.2,293.0,6.7,17.0,50,Dairy
2676952,4 cottage cheese with peaches peaches,Branded,Cheese,Daisy Brand,DAISY,94.0,8.24,47.0,2.94,8.24,1.76,0.0,0.6,0.21,247.0,2.4,12.0,50,Dairy
2503709,4 cottage cheese with pineapple cherry added pineapple cherry added,Branded,Cheese,HP Hood LLC,PENN MAID,115.0,13.3,62.0,3.1,8.85,1.77,0.0,0.0,0.18,292.0,7.1,18.0,50,Dairy
2676955,4 cottage cheese with pineapple pineapple,Branded,Cheese,Daisy Brand,DAISY,94.0,8.82,47.0,2.94,8.24,2.06,0.0,0.0,0.21,247.0,2.4,12.0,50,Dairy
2676954,4 cottage cheese with strawberries strawberries,Branded,Cheese,Daisy Brand,DAISY,94.0,9.41,59.0,2.94,8.24,2.06,0.0,0.6,0.21,247.0,2.9,12.0,50,Dairy
1936587,4 cottage cheese pineapple,Branded,Cheese,Food Town Stores Inc.,FOOD LION,115.0,14.2,65.0,3.1,8.85,1.77,0.0,0.2,0.0,274.0,8.0,18.0,50,Dairy
2445378,4 lactose free organic cottage cheese,Branded,Cheese,"Redwood Hill Farm & Creamery, LLC",GREEN VALLEY CREAMERY,97.0,2.65,35.0,4.42,10.6,3.54,0.0,0.0,0.32,363.0,1.77,22.0,60,Dairy
2552752,4 large curd cottage cheese,Branded,Cheese,Old Home Foods Inc,OLD HOME,97.0,3.54,53.0,4.42,12.4,2.65,0.0,0.0,0.0,425.0,2.65,22.0,60,Dairy
2499743,4 large curd cottage cheese,Branded,Cheese,"Supervalu, Inc.",ESSENTIAL EVERYDAY,97.0,2.65,80.0,3.98,12.4,2.65,0.0,0.0,0.0,372.0,2.65,22.0,60,Dairy
2656933,4 large curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,88.0,3.51,70.0,3.95,10.5,2.63,0.0,0.0,0.09,395.0,0.9,18.0,60,Dairy
2552829,4 large curd cottage cheese,Branded,Cheese,"Quality Chekd Dairies, Inc.",UNITED DAIRY,97.0,4.42,53.0,4.42,11.5,2.65,0.0,0.0,0.0,310.0,3.54,22.0,60,Dairy
2552764,4 large curd cottage cheese,Branded,Cheese,SmithFoods Inc.,SMITH'S,97.0,3.54,71.0,4.42,10.6,2.65,0.0,0.0,0.0,398.0,2.65,18.0,60,Dairy
1998944,4 large curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,97.0,4.42,71.0,4.42,10.6,2.65,1.1,0.0,0.32,336.0,3.54,18.0,60,Dairy
2617703,4 large curd cottage cheese,Branded,Cheese,"Safeway, Inc.",LUCERNE,106.0,3.54,84.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,0.0,22.0,60,Dairy
2621460,4 large curd cottage cheese,Branded,Cheese,"Meijer, Inc.",MEIJER,97.0,6.19,91.0,4.42,10.6,2.65,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
2641894,4 large curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,106.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,0.0,27.0,60,Dairy
2599827,4 large curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,102.0,5.08,85.0,4.24,10.2,2.97,0.0,0.0,0.0,297.0,0.0,25.0,60,Dairy
2250638,4 large curd cottage cheese,Branded,Cheese,Nash Finch Company,OUR FAMILY,97.0,4.42,53.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2112854,4 large curd cottage cheese,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,97.0,4.42,53.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2503400,4 large curd cottage cheese,Branded,Cheese,"DFA Dairy Brands, LLC",COUNTRY FRESH,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2503472,4 large curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2056187,4 large curd cottage cheese,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,97.0,4.42,75.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2382740,4 large curd cottage cheese,Branded,Cheese,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,98.0,2.68,80.0,4.02,10.7,2.68,0.0,0.0,0.0,411.0,2.68,18.0,60,Dairy
2247193,4 large curd cottage cheese,Branded,Cheese,Stater Bros. Markets Inc.,STATER BROS.,97.0,4.42,71.0,4.42,10.6,2.65,0.0,0.0,0.0,336.0,2.65,22.0,60,Dairy
2404812,4 large curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,106.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,398.0,3.54,22.0,60,Dairy
2572631,4 large curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,102.0,5.08,85.0,4.24,10.2,2.97,0.0,0.0,0.0,297.0,3.39,25.0,60,Dairy
2675968,4 large curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KRAFT,101.0,6.72,126.0,5.04,8.4,2.94,0.0,0.0,0.0,328.0,4.2,25.0,50,Dairy
2266681,4 large curd cottage cheese,Branded,Cheese,Rafael Padilla & Cia S. En C.,HEINEN'S,97.0,4.42,71.0,4.42,10.6,2.65,1.1,0.0,0.0,407.0,2.65,22.0,60,Dairy
2656932,4 large curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,106.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,0.0,22.0,60,Dairy
2482533,4 large curd cottage cheese,Branded,Cheese,"Safeway, Inc.",LUCERNE,106.0,3.54,80.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,3.54,22.0,60,Dairy
2632764,4 large curd cottage cheese,Branded,Cheese,H E Butt Grocery Company,H-E-B,100.0,3.64,73.0,4.55,10.9,2.73,0.0,0.0,0.0,373.0,0.0,18.0,60,Dairy
2249972,4 large curd cottage cheese,Branded,Cheese,Nash Finch Company,OUR FAMILY,97.0,4.42,75.0,4.42,10.6,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2503701,4 large curd cottage cheese,Branded,Cheese,HP Hood LLC,PENN MAID,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2372430,4 large curd cottage cheese,Branded,Cheese,Wakefern Food Corporation,SHOPRITE,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,3.54,22.0,60,Dairy
2656203,4 large curd cottage cheese,Branded,Cheese,"Meijer, Inc.",MEIJER,97.0,6.19,71.0,4.42,10.6,2.65,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
2641892,4 large curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.18,381.0,0.0,27.0,60,Dairy
2471994,4 large curd cottage cheese,Branded,Cheese,"Darigold, Inc.",DARIGOLD,106.0,4.42,89.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,3.54,22.0,60,Dairy
2503480,4 large curd cottage cheese,Branded,Cheese,HP Hood LLC,AXELROD,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2421033,4 lowfat small curd cottage cheese,Branded,Cheese,"DFA Dairy Brands, LLC",PRICE'S,80.0,5.31,71.0,2.21,10.6,1.33,0.0,0.0,0.0,407.0,4.42,13.0,60,Dairy
2423521,4 milk fat minimum cottage cheese,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,107.0,5.36,89.0,4.02,11.6,2.68,0.0,0.0,0.09,357.0,3.57,22.0,60,Dairy
2466625,4 milkbat minimum large curd cottage cheese,Branded,Cheese,"Wegmans Food Markets, Inc.",WEGMANS,97.0,4.42,97.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,3.54,18.0,60,Dairy
1998269,4 milkfat cottage cheese,Branded,Cheese,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,99.0,5.67,57.0,4.26,9.93,2.84,0.0,0.0,0.26,447.0,0.7,21.0,50,Dairy
2503473,4 milkfat large curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2503474,4 milkfat large curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,230.0,8.33,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2485118,4 milkfat large curd cottage cheese,Branded,Cheese,Hillandale Farms Inc,HILLANDALE FARMS,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2192173,4 milkfat large curd cottage cheese 4 milkfat large curd,Branded,Cheese,"Prairie Farms Dairy, Inc.",LAND O LAKES,88.0,3.51,70.0,3.95,10.5,2.63,0.0,0.0,0.09,395.0,0.9,18.0,60,Dairy
2501145,4 milkfat min large curd cottage cheese,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,80.0,4.42,11.5,2.65,0.0,0.0,0.18,389.0,3.54,27.0,60,Dairy
2486807,4 milkfat min small curd cottage cheese,Branded,Cheese,Hillandale Farms Inc,HILLANDALE FARMS,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2501150,4 milkfat min small curd cottage cheese with chive chive,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,80.0,4.42,11.5,2.65,0.0,0.2,0.18,389.0,3.54,22.0,60,Dairy
2501160,4 milkfat min small curd cottage cheese with chive chive,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,80.0,4.42,11.5,2.65,0.0,0.2,0.18,389.0,3.54,22.0,60,Dairy
2501132,4 milkfat min small curd country style cottage cheese,Branded,Cheese,HP Hood LLC,HOOD,106.0,4.42,82.0,4.42,11.5,2.65,0.0,0.2,0.0,389.0,3.54,27.0,60,Dairy
2503481,4 milkfat min creamed whipped cottage cheese,Branded,Cheese,HP Hood LLC,AXELROD,106.0,8.33,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2622214,4 milkfat min small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,110.0,5.08,110.0,5.08,10.2,2.97,0.0,0.0,0.0,339.0,0.0,25.0,60,Dairy
2503702,4 milkfat minimum large curd cottage cheese,Branded,Cheese,HP Hood LLC,PENN MAID,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2503703,4 milkfat minimum large curd cottage cheese,Branded,Cheese,HP Hood LLC,PENN MAID,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2423773,4 milkfat minimum large curd cottage cheese,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,98.0,3.57,71.0,4.46,10.7,2.68,0.0,0.0,0.0,366.0,2.68,18.0,60,Dairy
2657115,4 milkfat minimum small curd cottage chees,Branded,Cheese,"Saputo Dairy Foods USA, LLC",FRIENDSHIP DAIRIES,106.0,2.65,77.0,4.42,13.3,2.65,0.0,0.0,0.0,327.0,0.0,22.0,60,Dairy
2620873,4 milkfat minimum small curd cottage cheese,Branded,Cheese,Wakefern Food Corporation,SHOPRITE,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,0.0,22.0,60,Dairy
2374229,4 milkfat minimum small curd cottage cheese,Branded,Cheese,"Wegmans Food Markets, Inc.",WEGMANS,97.0,4.42,97.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,3.54,18.0,60,Dairy
2194661,4 milkfat minimum small curd cottage cheese with pineapple pineapple,Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,115.0,11.5,53.0,3.54,8.85,2.21,0.0,0.0,0.0,292.0,7.1,18.0,50,Dairy
2424260,4 milkfat minimum small curd cottage curd,Branded,Cheese,"DFA Dairy Brands, LLC",REITER DAIRY,97.0,4.42,71.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,0.0,22.0,60,Dairy
2503476,4 milkfat small curd cottage cheese,Branded,Cheese,HP Hood LLC,CROWLEY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
1977719,4 milkfat small curd cottage cheese,Branded,Cheese,"DFA Dairy Brands, LLC",CLOVER VALLEY,230.0,4.42,75.0,4.42,10.6,3.1,0.0,0.0,0.0,425.0,4.3,22.0,60,Dairy
2480550,4 milkfat small curd cottage cheese,Branded,Cheese,Hillandale Farms Inc,HILLANDALE FARMS,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2501176,4 milkfat small curd cottage cheese with cucumber dill cucumber dill,Branded,Cheese,HP Hood LLC,HOOD,230.0,6.19,88.0,4.42,11.5,2.65,0.0,0.2,0.18,451.0,0.9,27.0,60,Dairy
1977318,4 milkfat small curd cottage cheese cottage,Branded,Cheese,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,92.0,4.26,57.0,4.26,9.93,2.84,0.0,0.0,0.26,426.0,0.7,21.0,50,Dairy
2551868,4 pasteurized cottage cheese,Branded,Cheese,"Schneider's Dairy, Inc.",SCHNEIDER'S,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2506789,4 regular small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",BAKERS & CHEFS,96.0,4.39,88.0,4.39,10.5,2.63,0.0,0.0,0.0,377.0,3.51,22.0,60,Dairy
2506790,4 regular small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",BAKERS & CHEFS,105.0,3.81,76.0,3.81,12.4,2.86,0.0,0.0,0.0,362.0,3.81,29.0,60,Dairy
2635342,4 small curd cottage cheese,Branded,Cheese,Target Stores,MARKET PANTRY,97.0,4.42,97.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,0.0,18.0,60,Dairy
2552922,4 small curd cottage cheese,Branded,Cheese,"Upstate Niagara Cooperative, Inc.",BISON,97.0,4.42,97.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,3.54,18.0,60,Dairy
2552816,4 small curd cottage cheese,Branded,Cheese,Umpqua Dairy Products Co.,UMPQUA,106.0,4.42,88.0,5.31,9.73,3.1,0.0,0.0,0.0,381.0,3.54,22.0,50,Dairy
2621459,4 small curd cottage cheese,Branded,Cheese,"Meijer, Inc.",MEIJER,97.0,6.19,91.0,4.42,10.6,2.65,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
1859230,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,105.0,4.39,70.0,4.39,12.3,2.63,0.0,0.0,0.0,395.0,2.63,26.0,60,Dairy
2572461,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KRAFT,102.0,5.93,127.0,5.08,8.47,2.97,0.0,0.0,0.0,331.0,4.24,25.0,50,Dairy
2535340,4 small curd cottage cheese,Branded,Cheese,Hiland Dairy Inc.,HILAND,88.0,4.39,70.0,3.95,9.65,2.63,0.0,0.0,0.09,421.0,0.9,22.0,50,Dairy
2253049,4 small curd cottage cheese,Branded,Cheese,Nash Finch Company,OUR FAMILY,106.0,4.42,74.0,4.42,10.6,3.1,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2625254,4 small curd cottage cheese,Branded,Cheese,Target Stores,GOOD & GATHER,97.0,4.42,97.0,4.42,10.6,2.65,0.0,0.0,0.0,354.0,0.0,18.0,60,Dairy
2297780,4 small curd cottage cheese,Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,97.0,4.42,53.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2478532,4 small curd cottage cheese,Branded,Cheese,"Coblentz Distributing, Inc.",WALNUT CREEK FOODS,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2447731,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,106.0,4.42,74.0,4.42,10.6,3.1,0.0,0.0,0.0,425.0,3.54,22.0,60,Dairy
2658015,4 small curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.0,0.18,381.0,0.0,27.0,60,Dairy
2423641,4 small curd cottage cheese,Branded,Cheese,Kemps LLC,KEMPS,97.0,3.54,80.0,4.42,11.5,2.65,0.0,0.0,0.0,416.0,2.65,22.0,60,Dairy
2551944,4 small curd cottage cheese,Branded,Cheese,"Dierberg's Markets, Inc.",DIERBERGS,97.0,3.54,80.0,4.42,11.5,2.65,0.0,0.0,0.0,407.0,3.54,22.0,60,Dairy
2552296,4 small curd cottage cheese,Branded,Cheese,Piggly Wiggly Company,PIGGLY WIGGLY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,27.0,60,Dairy
2463111,4 small curd cottage cheese,Branded,Cheese,Rafael Padilla & Cia S. En C.,HEINEN'S,97.0,4.42,99.0,3.98,11.5,2.65,0.0,0.0,0.0,345.0,3.54,18.0,60,Dairy
2617688,4 small curd cottage cheese,Branded,Cheese,"Safeway, Inc.",LUCERNE,106.0,3.54,84.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,0.0,22.0,60,Dairy
2293107,4 small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",MEMBER'S MARK,230.0,8.33,125.0,8.85,7.64,3.52,0.0,0.0,0.05,305.0,4.3,14.0,50,Dairy
2136333,4 small curd cottage cheese,Branded,Cheese,Nash Finch Company,OUR FAMILY,97.0,4.42,125.0,4.42,10.6,2.65,0.0,0.0,0.05,381.0,3.54,22.0,60,Dairy
2622220,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,110.0,5.08,110.0,5.08,10.2,2.97,0.0,0.0,0.0,339.0,0.0,25.0,60,Dairy
2601731,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,110.0,5.08,85.0,5.08,10.2,2.97,0.0,0.0,0.0,339.0,0.0,25.0,60,Dairy
2503402,4 small curd cottage cheese,Branded,Cheese,"DFA Dairy Brands, LLC",COUNTRY FRESH,97.0,4.42,80.0,4.42,10.6,2.65,0.0,0.0,0.0,363.0,3.54,22.0,60,Dairy
2423527,4 small curd cottage cheese,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,107.0,5.36,71.0,4.02,11.6,2.68,0.0,0.0,0.0,357.0,3.57,22.0,60,Dairy
1728070,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,93.0,5.08,68.0,4.24,9.32,2.54,0.0,0.0,0.0,331.0,3.39,21.0,50,Dairy
1975237,4 small curd cottage cheese,Branded,Cheese,"Supervalu, Inc.",ESSENTIAL EVERYDAY,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,0.0,27.0,60,Dairy
2551759,4 small curd cottage cheese,Branded,Cheese,"Foodtown, Inc.",FOODTOWN,106.0,4.42,88.0,4.42,11.5,2.65,0.0,0.2,0.18,381.0,3.54,24.0,60,Dairy
2549648,4 small curd cottage cheese,Branded,Cheese,"Wegmans Food Markets, Inc.",WEGMANS,100.0,2.73,73.0,4.09,12.7,2.73,0.0,0.0,0.0,436.0,1.82,27.0,60,Dairy
2676082,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,103.0,5.13,85.0,4.27,10.3,2.99,0.0,0.0,0.0,299.0,0.0,26.0,60,Dairy
2656254,4 small curd cottage cheese,Branded,Cheese,"Meijer, Inc.",MEIJER,97.0,6.19,71.0,4.42,10.6,2.65,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
2656934,4 small curd cottage cheese,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,106.0,4.42,71.0,4.42,11.5,2.65,0.0,0.0,0.0,381.0,0.0,22.0,60,Dairy
2552326,4 small curd cottage cheese,Branded,Cheese,"Affiliated Foods, Inc.",PLAINS DAIRY,97.0,5.31,71.0,4.42,10.6,2.65,0.0,0.0,0.0,398.0,4.42,22.0,60,Dairy
2617700,4 small curd cottage cheese,Branded,Cheese,"Safeway, Inc.",LUCERNE,106.0,3.54,84.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,0.0,22.0,60,Dairy
1859231,4 small curd cottage cheese,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,105.0,4.39,70.0,4.39,12.3,2.63,0.0,0.0,0.0,395.0,2.63,26.0,60,Dairy
2136335,4 small curd cottage cheese,Branded,Cheese,Nash Finch Company,OUR FAMILY,97.0,4.42,75.0,4.42,10.6,2.65,0.0,0.0,0.05,381.0,3.54,22.0,60,Dairy
2096354,4 small curd cottage cheese,Branded,Cheese,Kemps LLC,KEMPS,97.0,2.65,35.0,4.42,10.6,2.65,0.0,0.0,0.0,398.0,1.77,18.0,60,Dairy
2127082,4 small curd cottage cheese,Branded,Cheese,Stater Bros. Markets Inc.,STATER BROS.,106.0,4.42,104.0,4.42,11.5,3.1,0.0,0.0,0.0,310.0,3.54,22.0,60,Dairy
2127094,4 small curd cottage cheese,Branded,Cheese,Stater Bros. Markets Inc.,STATER BROS.,106.0,4.42,88.0,4.42,11.5,3.1,0.0,0.0,0.0,310.0,3.54,22.0,60,Dairy
2461374,4 small curd cottage cheese,Branded,Cheese,"Safeway, Inc.",SINTONS,106.0,3.54,88.0,4.42,10.6,2.65,0.0,0.0,0.0,372.0,3.54,22.0,60,Dairy
2388371,4 small curd cottage cheese,Branded,Cheese,Old Home Foods Inc,OLD HOME,97.0,3.54,53.0,4.42,12.4,2.65,0.0,0.0,0.0,425.0,2.65,22.0,60,Dairy
2572632,4 small curd cottage cheese,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,103.0,5.13,85.0,4.27,10.3,2.99,0.0,0.0,0.0,299.0,3.42,26.0,60,Dairy
